,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
2001-07-31,11940.991,10360.8,70.588,1043806.0,275549.0,89.3028,98.2596,96.3561,102.8351,95.7245,104.7997,80.3023,79.7311,73.9282,102.4091,92.9552,90.209,74.3346,73.5073,143654.0,137071.0,4.6,12.9,2642.0,2187.0,1653.0,951.0,702.0,132172.0,23836.0,536.0,6845.0,16381.0,10284.0,6097.0,108336.0,25886.0,5716.3,15180.5,7892.0,21185.0,40.2,4.2,40.6,1670.0,167.0,319.0,790.0,394.0,1598.0,160.0,338.0,709.0,391.0,122140.0,55569.0,528062.0,1154938.0,1.43,1138.9,5210.0,2936.9,616.0,39.3,39.0,1063.9525,1702.2901,1089460.56,162438.63,529596.63,3.77,5.56,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,,1.757,124.4981,1.4148,1.5308,140.1,140.6,129.4,113.3,26.45,108.9,177.4,127.3,154.0,272.8,150.9,124.4,203.8,178.1,170.1,172.2,75.493,137.864,77.05,67.477,,92.4,21.62,1211.0307,15.82,17.97,14.82,4.04,5.75,5.61,1.2,0.21,7691.9,398000.0,63.7,1.7300000000000004,1.2000000000000002,0.5300000000000002,2.7299999999999995,0.8399999999999999,2.5185176606832504,1,0,0,3.2079746261894027,3.8479073584389623,1.9880003581982608,-1.2199742679911418,8.738755661302777,4.654199224634903,1.3796189994356833,-7.359136661867094,11.878927158482666,6.282816558890181,2.4521164655424865,-9.42681069294018,0.2185988483685221,0.6773358988026366,-8.670952532293263,0.5999999999999996
2001-08-31,11924.877,10353.3,70.989,1052430.0,275549.0,89.2003,97.8542,96.0105,103.1262,95.1825,105.4055,78.8431,79.9745,73.7169,102.8895,92.5792,93.353,73.2624,73.0372,143284.0,136241.0,4.9,13.3,2966.0,2187.0,1861.0,1004.0,857.0,132021.0,23668.0,534.0,6827.0,16233.0,10195.0,6038.0,108353.0,25875.0,5709.8,15185.3,7916.0,21218.0,39.9,4.0,40.3,1567.0,156.0,351.0,681.0,379.0,1615.0,161.0,328.0,711.0,415.0,125821.0,57022.0,523516.0,1152830.0,1.42,1150.2,5243.8,2955.9,622.4,39.7,39.5,1055.8851,1703.2587,1099667.7,171175.72,537597.28,3.65,5.56,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,,1.6808,121.367,1.4372,1.5399,140.7,141.3,129.1,112.3,27.47,105.4,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,75.484,137.203,76.756,67.62,,91.5,24.92,1222.8921,15.86,18.05,14.85,3.76,5.58,5.48,1.21,0.16,7696.3,398000.0,63.2,1.6099999999999999,1.21,0.3999999999999999,2.88,0.8300000000000001,2.24851766068325,1,0,0,4.544628249409199,4.449691245913545,2.834152883325891,-1.7104753660833083,8.803817823425675,4.520629858481162,2.0750603441563653,-6.7287574792693094,10.817854571634268,5.306150372853535,1.7477294060099569,-9.070125165624312,0.21934474999046494,0.6813403843405272,-6.273226322225068,0.8000000000000007
2001-09-30,11930.997,10339.7,70.084,1030304.0,275549.0,88.7485,97.2802,95.2899,102.615,94.4133,105.0001,77.6022,79.6576,73.1434,103.33,92.2002,90.507,74.7411,72.5829,143989.0,136846.0,5.0,13.2,2837.0,2350.0,1950.0,1131.0,819.0,131763.0,23535.0,532.9,6813.0,16116.0,10114.0,6002.0,108228.0,25790.0,5694.6,15175.7,7916.0,21242.0,39.7,3.9,40.2,1562.0,139.0,285.0,731.0,407.0,1565.0,149.0,321.0,699.0,396.0,121145.0,52585.0,518114.0,1148106.0,1.44,1205.7,5355.1,3006.8,647.2,57.6,54.2,1059.5265,1713.8623,1106989.75,170516.77,539689.26,3.07,5.56,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,,1.6338,118.6117,1.4638,1.5679,141.3,142.1,129.3,107.2,25.88,104.7,178.1,125.8,156.0,275.2,151.6,123.9,204.5,178.8,170.6,172.9,75.227,135.968,77.61,67.127,,81.8,31.93,1239.1667,15.89,18.02,14.89,3.12,5.53,5.48,1.61,0.24,7853.2,443250.0,63.5,2.0900000000000003,1.6100000000000003,0.48,3.299999999999999,0.8599999999999994,2.137834101382496,0,1,0,9.638992452487049,8.729371449183866,7.059136920618014,-2.5798555318690344,10.296177294447206,5.523370379128245,3.3783131599776084,-6.917864134469598,12.132505175983432,6.527400976668463,2.7273797532931354,-9.405125422690297,0.22514985714552482,0.6819003718229513,-2.4935127234963836,1.1
2001-10-31,11904.934,10281.1,71.89,1060915.0,275549.0,88.5052,97.0988,95.2188,103.0926,93.5143,106.0127,76.5819,79.3368,72.3346,103.2006,91.8381,91.7711,76.1904,72.1596,144086.0,136392.0,5.3,13.3,3111.0,2531.0,2082.0,1173.0,909.0,131452.0,23379.0,529.1,6804.0,15973.0,10002.0,5971.0,108073.0,25718.0,5682.8,15148.9,7925.0,21275.0,39.6,3.8,40.1,1540.0,147.0,327.0,733.0,333.0,1566.0,166.0,310.0,707.0,383.0,121457.0,50181.0,521240.0,1130032.0,1.39,1165.7,5343.8,3008.9,635.2,44.6,44.5,1045.2523,1715.0628,1124431.74,184812.72,545382.55,2.49,5.56,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,,1.6357,121.4536,1.4501,1.5717,139.0,139.4,127.6,97.4,22.21,101.4,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,75.492,136.562,76.708,67.71,,82.7,33.56,1258.7754,15.92,18.07,14.9,2.73,5.34,5.32,1.84,0.19,7897.8,480750.0,63.2,2.41,1.8400000000000003,0.5699999999999998,3.34,0.8799999999999999,2.442340425531923,0,1,0,6.098115955219807,4.387928718545719,2.353147774168063,-3.7449681810517443,9.699669492743212,3.983187717693748,2.5681381957773475,-7.131531296965864,12.392201508467338,5.194597618476782,2.676841872619251,-9.715359635848086,0.21814064897638386,0.6766188052369014,-6.29408555324753,1.4
2001-11-30,11910.073,10274.1,71.633,1055757.0,275549.0,87.97,96.6033,94.7907,102.8964,95.0594,105.1382,75.9059,78.7469,71.8455,102.3816,91.4767,87.5394,75.6323,71.7544,144240.0,136238.0,5.5,14.3,3090.0,2566.0,2318.0,1213.0,1106.0,131144.0,23209.0,528.3,6784.0,15825.0,9896.0,5929.0,107935.0,25632.0,5664.0,15126.5,7940.0,21326.0,39.8,3.8,40.0,1602.0,169.0,361.0,698.0,374.0,1651.0,161.0,354.0,757.0,379.0,122121.0,52555.0,515757.0,1116528.0,1.39,1171.0,5387.5,3035.2,639.5,40.1,40.0,1034.2084,1737.0742,1145184.05,198669.19,560789.08,2.09,5.56,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,,1.6509,122.4055,1.4356,1.5922,138.5,138.7,127.0,102.7,19.67,100.7,177.5,125.4,150.2,277.4,149.2,124.0,205.6,178.0,169.2,172.2,75.441,136.32,75.994,67.884,,83.9,23.84,1275.1235,16.0,18.14,14.96,2.78,5.33,5.12,1.87,0.28,7973.0,447500.0,63.0,2.7800000000000002,1.8700000000000006,0.9099999999999997,3.1599999999999993,0.8399999999999999,2.7556257175660033,0,0,0,7.195166605638947,4.693786320965576,1.8083811511041548,-5.386785454534793,10.338542200012292,4.872303978821146,2.740379114382696,-7.598163085629595,13.280195501754676,5.405798442643528,3.5952340735158517,-9.684961428238825,0.2173549883990719,0.6757180484133952,-6.085028896115729,1.6
2001-12-31,11929.854,10277.7,71.552,1057834.0,275549.0,87.9324,96.6958,94.832,103.4382,97.1591,105.06,75.1185,78.5532,72.1844,101.4673,91.6501,85.4917,73.9421,71.7863,144305.0,136047.0,5.7,14.5,3037.0,2797.0,2444.0,1318.0,1126.0,130983.0,23094.0,525.5,6785.0,15712.0,9812.0,5900.0,107889.0,25548.0,5645.4,15077.2,7934.0,21355.0,39.9,3.7,40.2,1568.0,141.0,336.0,703.0,388.0,1680.0,171.0,341.0,772.0,396.0,123183.0,52756.0,509910.0,1109842.0,1.39,1183.2,5440.5,3066.8,650.8,41.1,41.0,1021.5675,1758.4831,1153012.14,196671.23,567353.6,1.82,5.56,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,,1.6566,127.5945,1.4413,1.5788,138.0,138.0,126.1,95.5,19.33,102.6,177.4,124.9,149.2,278.2,148.3,124.0,206.1,177.8,168.8,172.0,75.363,136.126,75.412,67.973,,88.8,23.8,1302.8741,16.06,18.22,15.01,3.11,5.76,5.48,1.98,0.17,8035.4,404750.0,62.9,3.4,1.98,1.42,2.960000000000001,1.2800000000000011,3.486334478808689,1,0,0,8.690060628329977,5.06126798082045,-1.8661358546902207,-10.556196483020198,10.408718240116887,5.0269299820466795,1.5947414614106092,-8.813976778706277,12.89479599865122,5.11073030988789,2.320073345897211,-10.574722652754009,0.21748001102839815,0.6770664808223611,-4.204735370321243,1.8000000000000003
2002-01-31,11952.127,10282.4,71.667,1056809.0,275549.0,88.5176,97.1016,95.4039,104.4614,97.5154,106.3487,74.987,79.3534,72.7497,103.2705,92.242,89.0835,76.7033,72.1618,143883.0,135701.0,5.7,14.7,3044.0,2606.0,2578.0,1375.0,1203.0,130859.0,22963.0,529.4,6775.0,15588.0,9709.0,5879.0,107896.0,25486.0,5641.2,15039.8,7939.0,21377.0,39.8,3.9,40.2,1698.0,166.0,352.0,800.0,380.0,1665.0,171.0,344.0,768.0,382.0,121997.0,49589.0,503401.0,1107925.0,1.39,1190.7,5460.9,3073.1,653.8,43.7,43.7,1011.7855,1757.5946,1152637.2,192893.02,563984.32,1.73,5.56,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.08,0.0,0.43,2.61,3.31,4.82,6.14,,1.6709,132.6833,1.4322,1.5997,137.7,137.6,125.7,99.8,19.67,104.4,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,75.431,135.755,75.593,68.05,,93.0,21.09,1300.3029,16.1,18.26,15.05,3.03,5.69,5.45,2.01,0.15,8063.9,408500.0,62.7,3.39,2.0100000000000002,1.38,2.83,1.3200000000000003,3.8441002277904257,1,0,0,8.571168049603362,4.5482483097725845,2.14463412541821,-6.426533924185152,9.694072273667697,4.815738963531668,2.1913245256184544,-7.502747748049242,11.422925993478138,4.836256321585042,2.1031173238116985,-9.31980866966644,0.21804098225567217,0.6772033383350488,-2.8517579438747767,1.5
2002-02-28,11953.58,10284.8,71.951,1060653.0,275549.0,88.5278,96.7353,94.8745,103.823,97.9745,105.2734,74.7983,79.8084,73.4332,103.6183,92.2394,89.396,76.5929,72.088,144653.0,136438.0,5.7,15.0,2984.0,2577.0,2608.0,1394.0,1214.0,130737.0,22880.0,523.7,6766.0,15518.0,9668.0,5850.0,107857.0,25480.0,5626.0,15043.5,7932.0,21390.0,39.8,3.9,40.2,1829.0,149.0,385.0,853.0,442.0,1787.0,211.0,367.0,808.0,401.0,120513.0,54070.0,505885.0,1101887.0,1.37,1190.6,5490.2,3084.4,654.6,42.5,42.5,1016.4296,1767.3499,1167083.27,197800.44,570919.05,1.74,5.56,1.72,1.82,2.23,4.3,4.91,6.51,7.89,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,,1.697,133.6426,1.4227,1.5964,138.0,138.0,125.5,98.4,20.74,104.4,178.0,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169.0,172.5,75.558,134.926,75.822,68.244,,90.7,21.59,1299.448,16.15,18.29,15.11,3.02,5.61,5.45,1.89,0.14,8109.3,399000.0,63.0,3.1900000000000004,1.8900000000000001,1.3,2.9799999999999995,1.38,3.7736363636363537,1,0,0,8.118416273156548,3.51243262041383,1.673783091374892,-6.444633181781656,9.431931433127371,4.698882489797462,1.9062645011600932,-7.525666931967278,10.957104741054934,5.366214934449021,1.7095196287470138,-9.24758511230792,0.21685913081490654,0.677025143970503,-2.838688467898386,1.5
2002-03-31,11946.054,10284.1,71.937,1055421.0,275549.0,89.1686,97.3997,95.4109,104.6177,98.7147,106.0882,75.0575,80.4263,74.2962,104.1208,92.8489,93.6902,76.3041,72.5091,144481.0,136177.0,5.7,15.4,3074.0,2563.0,2719.0,1390.0,1330.0,130722.0,22787.0,517.3,6755.0,15443.0,9611.0,5832.0,107935.0,25470.0,5618.6,15051.6,7929.0,21431.0,39.9,4.1,40.5,1642.0,165.0,337.0,739.0,401.0,1691.0,151.0,341.0,783.0,416.0,120737.0,50575.0,504730.0,1099677.0,1.37,1193.3,5502.0,3082.4,659.0,40.3,40.2,1012.0572,1772.375,1174734.29,198441.03,571134.99,1.73,5.56,1.79,2.0,2.57,4.74,5.28,6.81,8.11,0.06,0.27,0.84,3.01,3.55,5.08,6.38,,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149.0,121.9,207.9,178.9,169.6,173.1,75.763,134.743,76.292,68.407,,95.7,17.4,1317.1461,16.18,18.36,15.15,3.56,5.93,5.81,1.72,0.27,8117.3,421250.0,62.8,3.49,1.7200000000000002,1.77,2.829999999999999,1.2999999999999998,3.917137989778534,1,0,0,7.611146180899975,-1.0284482043626197,0.8536173089925603,-6.7575288719074145,8.418065736580749,2.743179399077511,1.1304108078301622,-7.2876549287505865,10.109875203472596,3.3629603219069937,1.0192398636035715,-9.090635339869024,0.2168847691748455,0.677811587596861,-2.498729022572621,1.4000000000000004
2002-04-30,11960.946,10280.0,72.321,1067559.0,275549.0,89.604,97.3971,95.2332,104.5289,100.033,105.417,74.7155,81.39,75.3998,105.0387,93.1232,96.87,77.4573,72.6845,144725.0,136126.0,5.9,16.3,2932.0,2872.0,2852.0,1395.0,1457.0,130616.0,22689.0,515.6,6710.0,15392.0,9578.0,5814.0,107927.0,25457.0,5607.3,15049.2,7936.0,21443.0,40.1,4.2,40.6,1592.0,127.0,284.0,801.0,380.0,1669.0,165.0,334.0,755.0,415.0,123285.0,51737.0,502106.0,1097242.0,1.35,1186.9,5502.1,3068.7,663.4,40.9,40.9,1000.4692,1783.1559,1178730.28,196634.44,574854.89,1.75,5.56,1.71,1.92,2.48,4.65,5.21,6.76,8.03,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150.0,121.7,208.5,179.8,170.5,173.8,76.08,134.641,77.18,68.59,,93.0,21.91,1323.2885,16.21,18.41,15.17,3.42,5.85,5.79,1.79,0.18,8142.6,429250.0,62.7,3.5,1.79,1.71,2.8199999999999994,1.2699999999999996,3.566009070294781,1,0,0,6.28637951105937,1.8186497383546385,-0.31914000167968526,-6.605519512739056,7.0634936078301624,2.9623114637523873,0.7544543939643766,-6.309039213865786,8.455206585151442,3.0995973562257806,0.975954562928627,-7.479252022222815,0.2157176350847858,0.6757178296858497,-2.1688270740920723,1.5
2002-05-31,11993.987,10307.9,72.041,1069774.0,275549.0,89.964,97.7815,95.571,104.8517,100.4654,105.6945,75.0418,81.7231,75.5738,106.3983,93.5687,97.0725,76.6325,73.0064,144938.0,136539.0,5.8,16.8,2843.0,2584.0,2967.0,1393.0,1574.0,130632.0,22606.0,512.6,6684.0,15338.0,9545.0,5793.0,108026.0,25441.0,5606.4,15029.6,7933.0,21514.0,39.9,4.3,40.6,1764.0,164.0,363.0,821.0,416.0,1716.0,180.0,346.0,767.0,423.0,124424.0,53818.0,499674.0,1100573.0,1.35,1189.3,5528.3,3079.8,668.6,40.3,40.2,990.7703,1791.0413,1186249.89,197826.91,577581.01,1.75,5.56,1.73,1.86,2.35,4.49,5.16,6.75,8.09,-0.02,0.11,0.6,2.74,3.41,5.0,6.34,,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109.0,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209.0,180.1,170.5,174.0,76.13,134.569,76.873,68.759,,96.9,19.98,1334.1683,16.25,18.41,15.24,3.26,5.81,5.76,1.9,0.19,8175.1,409000.0,62.9,3.43,1.9000000000000004,1.5299999999999998,2.9299999999999997,1.3399999999999999,3.9191652566272017,1,0,0,6.329906124273577,1.562766865926557,-0.10918864438097531,-6.439094768654552,7.613096628513594,2.613457076566128,0.6939637900258644,-6.919132838487729,8.077629856823677,2.534804966762838,0.8114140554671856,-7.266215801356491,0.2151294249588481,0.6762363763134396,-1.7477237325501003,1.5
2002-06-30,12023.36,10339.8,72.283,1073259.0,275549.0,90.7061,98.5562,96.4522,105.8798,101.5336,106.6985,75.5815,82.4342,76.5549,107.2713,94.4778,96.2716,76.7674,73.7004,144808.0,136415.0,5.8,16.9,2711.0,2654.0,3023.0,1382.0,1641.0,130674.0,22577.0,508.9,6701.0,15297.0,9512.0,5785.0,108097.0,25442.0,5610.0,15018.6,7939.0,21549.0,40.1,4.3,40.7,1717.0,179.0,348.0,777.0,413.0,1758.0,176.0,347.0,817.0,418.0,124490.0,49427.0,492380.0,1104258.0,1.35,1193.3,5553.3,3092.0,674.0,38.6,38.5,983.8954,1817.3077,1194367.6,200599.11,587204.4,1.75,5.56,1.7,1.79,2.2,4.19,4.93,6.63,7.95,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,76.225,134.177,76.934,68.914,,92.4,25.4,1346.2562,16.29,18.46,15.27,2.99,5.65,5.68,1.94,0.19,8190.8,389500.0,62.7,3.2299999999999995,1.9399999999999995,1.2900000000000003,3.0200000000000005,1.3200000000000003,3.8607822172200255,1,1,0,5.958089149351786,0.8536173089925603,0.0,-5.958089149351786,7.204494121735094,2.073338847532402,0.932388222464553,-6.272105899270541,7.143511190759622,1.9339423052990634,0.9054734948813037,-6.238037695878318,0.21488124178416435,0.6779923816965376,-1.1854220414078354,1.2999999999999998
2002-07-31,11987.388,10302.9,72.762,1070268.0,275549.0,90.6769,98.5027,96.4511,105.9656,102.698,106.3211,75.3572,82.4327,76.5577,106.8814,94.3789,96.9876,76.9552,73.6162,144803.0,136413.0,5.8,16.9,2891.0,2467.0,2966.0,1382.0,1584.0,130584.0,22521.0,507.5,6688.0,15256.0,9484.0,5772.0,108063.0,25450.0,5607.9,15016.5,7943.0,21544.0,39.8,4.3,40.4,1655.0,156.0,362.0,743.0,394.0,1738.0,177.0,352.0,796.0,413.0,123173.0,52835.0,493321.0,1109776.0,1.35,1199.1,5596.0,3108.9,679.3,39.4,39.2,976.6186,1836.7377,1202946.94,204080.63,593815.44,1.73,5.56,1.68,1.69,1.96,3.81,4.65,6.53,7.9,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,,1.4718,117.8991,1.5565,1.5456,138.6,139.2,127.7,106.5,26.94,105.3,180.0,123.5,153.3,286.4,149.9,121.3,209.9,180.7,171.0,174.4,76.393,133.991,77.062,69.131,,88.1,32.03,1357.7841,16.34,18.57,15.3,2.56,5.51,5.59,2.09,0.14,8244.2,386000.0,62.7,2.9700000000000006,2.0900000000000003,0.8800000000000001,3.25,1.37,3.1843855693348484,1,1,0,5.285802089735703,0.7054673721340166,1.027887774875702,-4.257914314860001,7.4088291746641,2.473951180208389,1.706621108304085,-5.702208066360015,7.1802805548694115,2.235890822058817,1.2477587011519686,-5.932521853717443,0.21427805575411007,0.6787802333761916,-1.8944784651337088,1.2000000000000002
2002-08-31,11987.158,10300.4,72.868,1080545.0,275549.0,90.5762,98.2779,96.1291,105.2959,101.7865,105.7632,75.6774,82.4808,77.186,106.8704,94.4676,94.9586,77.1121,73.6831,145009.0,136705.0,5.7,16.5,2927.0,2525.0,2887.0,1313.0,1573.0,130581.0,22448.0,507.2,6701.0,15171.0,9435.0,5736.0,108133.0,25397.0,5598.0,14971.2,7949.0,21589.0,39.9,4.3,40.5,1633.0,170.0,333.0,769.0,361.0,1695.0,165.0,341.0,768.0,421.0,125665.0,56817.0,495426.0,1111829.0,1.34,1187.1,5638.3,3123.7,679.8,39.8,39.5,972.4442,1866.2833,1207010.64,203144.92,592551.2,1.74,5.56,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,,1.4972,118.9927,1.5368,1.5694,138.7,139.3,128.0,108.3,28.38,100.8,180.5,124.3,154.0,287.2,150.2,121.3,210.6,181.3,171.4,174.9,76.543,133.748,77.273,69.305,,87.6,32.64,1382.0724,16.38,18.57,15.34,2.13,5.19,5.28,2.13,0.15,8298.1,395000.0,62.7,2.6399999999999997,2.13,0.5099999999999998,3.3200000000000003,1.21,2.5125366403607767,1,1,0,3.2081377151799595,-0.2939694271795745,-0.18498276296982086,-3.3931204781497804,7.523170220069408,2.697533787475881,1.9897617712497428,-5.5334084488196655,7.819341761625709,2.3281910892432256,1.504568751452573,-6.314773010173136,0.21054218470106234,0.6794687940612911,-4.611204046445749,0.7999999999999998
2002-09-30,11994.021,10302.1,72.531,1071285.0,275549.0,90.6531,98.5373,96.2613,105.422,101.8007,105.9362,75.6828,82.3375,77.1229,106.7526,94.5096,95.9099,76.0085,73.7166,145552.0,137302.0,5.7,17.6,2772.0,2526.0,2971.0,1391.0,1580.0,130502.0,22396.0,505.5,6702.0,15119.0,9388.0,5731.0,108106.0,25349.0,5598.5,14952.7,7964.0,21546.0,39.9,4.2,40.5,1804.0,176.0,382.0,809.0,437.0,1803.0,184.0,361.0,790.0,468.0,127454.0,50471.0,489727.0,1119935.0,1.36,1196.1,5662.3,3131.8,680.4,38.9,38.6,966.4242,1901.2449,1207325.03,210595.84,592529.85,1.75,5.56,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,,1.4931,121.078,1.5563,1.5761,139.2,139.8,128.9,110.8,29.67,100.3,180.8,123.4,154.2,288.1,150.2,121.1,211.1,181.5,171.6,175.1,76.681,133.633,77.299,69.503,,86.1,39.69,1400.4313,16.43,18.64,15.37,2.0,4.87,4.96,1.87,0.25,8331.5,409500.0,63.0,2.24,1.87,0.3700000000000001,3.5300000000000002,1.25,2.353997754070729,1,1,0,-0.7962179646678336,0.2346434257940233,0.2346434257940233,1.0308613904618569,5.736587552053174,2.913486005089072,1.962796895539598,-3.773790656513576,6.09051087454795,2.6388084707969384,1.717780924940171,-4.372729949607779,0.21123924906839975,0.6796255176138751,-6.886728839215783,0.7000000000000002
2002-10-31,12014.38,10322.1,72.827,1066346.0,275549.0,90.4643,98.5604,96.1845,105.3242,101.4402,105.9502,75.4918,81.8905,77.0018,106.2235,94.269,100.1865,73.7283,73.5323,145314.0,137008.0,5.7,17.8,2765.0,2512.0,3042.0,1388.0,1653.0,130617.0,22323.0,506.4,6689.0,15059.0,9345.0,5714.0,108294.0,25362.0,5596.1,14958.1,7991.0,21559.0,39.8,4.2,40.3,1648.0,146.0,320.0,697.0,485.0,1799.0,172.0,359.0,795.0,473.0,127921.0,51940.0,485819.0,1120778.0,1.36,1204.0,5707.1,3149.6,681.9,38.7,38.5,963.2808,1944.8717,1209211.73,205316.48,593107.78,1.75,5.56,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,,1.4932,123.9077,1.5575,1.578,140.0,140.9,129.8,112.6,28.85,99.9,181.2,123.0,155.5,289.8,150.5,120.9,211.7,182.0,172.0,175.5,76.821,133.411,77.482,69.668,,80.6,31.14,1428.2574,16.49,18.65,15.46,1.91,5.0,5.18,2.03,0.27,8368.9,407500.0,62.7,2.36,2.0300000000000002,0.32999999999999985,3.7900000000000005,1.4100000000000001,1.9129729729729825,0,1,0,3.285579480140677,1.4407279467520295,0.4086398131932345,-2.8769396669474423,6.798532879224517,3.725850129950392,1.985346676197297,-4.81318620302722,5.964952265187762,2.7792105715618964,1.5125785400645242,-4.452373725123238,0.2109652888507298,0.6819414737898649,-2.679372785047085,0.40000000000000036
