,GDPC1,PCECC96,UNRATE,PAYEMS,EMRATIO,HOUST,PERMIT,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,GDPDEF,PPIFGS,TB3MS,TB6MS,GS1,GS2,GS5,GS10,GS20,GS30,AAA,BAA,T10Y2YM,TEDRATE,VIXCLS,UMCSENT,IC4WSA,M1SL,M2SL,M3SL,BAAFFM,AAAFFM
2019-01-31,20431.641,13758.331,4.0,150060.0,60.6,1226.0,1254.0,252.561,260.766,102.851,102.87,103.328,191.2,2.37,2.45,2.58,2.54,2.54,2.71,2.89,3.04,3.93,5.12,0.17,0.38,16.57,91.2,222750.0,3787.8,14459.7,10298.7,2.72,1.53
2019-02-28,20431.641,13758.331,3.8,150067.0,60.7,1121.0,1286.0,253.319,261.186,102.851,102.963,103.328,191.2,2.39,2.44,2.55,2.5,2.49,2.68,2.87,3.02,3.79,4.95,0.18,0.22,14.78,93.8,222500.0,3785.5,14506.3,10298.7,2.55,1.39
2019-03-31,20431.641,13758.331,3.8,150295.0,60.6,1191.0,1295.0,254.277,261.567,102.851,103.058,103.328,191.2,2.4,2.44,2.49,2.41,2.37,2.57,2.8,2.98,3.77,4.84,0.16,0.25,13.71,98.4,210750.0,3782.3,14557.5,10298.7,2.44,1.37
2019-04-30,20602.275,13875.705,3.7,150591.0,60.5,1272.0,1322.0,255.233,261.997,103.426,103.265,103.862,191.2,2.38,2.39,2.42,2.34,2.33,2.53,2.76,2.94,3.69,4.7,0.19,0.2,13.12,97.2,209750.0,3827.7,14594.7,10298.7,2.28,1.27
2019-05-31,20602.275,13875.705,3.6,150618.0,60.6,1293.0,1347.0,255.296,262.217,103.426,103.371,103.862,191.2,2.35,2.35,2.34,2.21,2.19,2.4,2.63,2.82,3.67,4.63,0.19,0.2,18.71,100.0,218500.0,3824.4,14704.4,10298.7,2.24,1.28
2019-06-30,20602.275,13875.705,3.6,150838.0,60.7,1243.0,1299.0,255.213,262.739,103.426,103.56,103.862,191.2,2.17,2.11,2.0,1.81,1.83,2.07,2.36,2.57,3.42,4.46,0.26,0.24,15.08,98.2,225750.0,3853.8,14802.8,10298.7,2.08,1.04
2019-07-31,20843.322,14033.222,3.7,150937.0,60.8,1240.0,1379.0,255.802,263.28,103.675,103.678,104.192,191.2,2.1,2.03,1.96,1.84,1.83,2.06,2.36,2.57,3.29,4.28,0.22,0.23,16.12,98.4,208500.0,3884.2,14886.8,10298.7,1.88,0.89
2019-08-31,20843.322,14033.222,3.6,151169.0,60.8,1375.0,1482.0,256.036,263.877,103.675,103.797,104.192,191.2,1.95,1.88,1.77,1.57,1.49,1.63,1.91,2.12,2.98,3.87,0.06,0.19,18.98,89.8,211750.0,3877.5,14974.4,10298.7,1.75,0.86
2019-09-30,20843.322,14033.222,3.5,151365.0,61.0,1311.0,1469.0,256.43,264.388,103.675,103.873,104.192,191.2,1.89,1.84,1.8,1.65,1.57,1.7,1.97,2.16,3.03,3.91,0.05,0.25,16.24,93.2,209500.0,3916.9,15047.0,10298.7,1.86,0.98
2019-10-31,20985.448,14125.274,3.6,151460.0,61.0,1325.0,1523.0,257.155,264.97,104.083,104.028,104.516,191.2,1.65,1.62,1.61,1.55,1.53,1.71,2.0,2.19,3.01,3.92,0.16,0.39,13.22,95.5,212250.0,3947.4,15184.1,10298.7,2.09,1.18
2019-11-30,20985.448,14125.274,3.6,151667.0,61.0,1353.0,1535.0,257.879,265.548,104.083,104.092,104.516,191.2,1.54,1.55,1.57,1.61,1.64,1.81,2.13,2.28,3.06,3.94,0.2,0.35,12.62,96.8,227000.0,3962.6,15296.0,10298.7,2.39,1.51
2019-12-31,20985.448,14125.274,3.6,151794.0,61.1,1548.0,1443.0,258.63,266.02,104.083,104.322,104.516,191.2,1.54,1.54,1.55,1.61,1.68,1.86,2.16,2.3,3.01,3.88,0.25,0.37,13.78,99.3,236000.0,4020.3,15347.5,10298.7,2.33,1.46
2020-01-31,20709.212,13887.048,3.6,152031.0,61.1,1581.0,1490.0,259.127,266.716,104.445,104.507,105.032,191.2,1.52,1.52,1.53,1.52,1.56,1.76,2.07,2.22,2.94,3.77,0.24,0.23,18.84,99.8,215500.0,4026.4,15427.1,10298.7,2.22,1.39
2020-02-29,20709.212,13887.048,3.5,152293.0,61.1,1549.0,1461.0,259.25,267.37,104.445,104.711,105.032,191.2,1.52,1.47,1.41,1.33,1.32,1.5,1.81,1.97,2.78,3.61,0.17,0.21,40.11,101.0,211000.0,4024.9,15493.4,10298.7,2.03,1.2
2020-03-31,20709.212,13887.048,4.4,150895.0,59.8,1266.0,1351.0,258.076,267.054,104.445,104.632,105.032,191.2,0.29,0.29,0.33,0.45,0.59,0.87,1.26,1.46,3.02,4.29,0.42,1.34,53.54,89.1,2335250.0,4322.9,16033.0,10298.7,3.66,2.39
2020-04-30,19077.992,12685.319,14.8,130426.0,51.2,936.0,1079.0,256.032,265.746,104.017,104.293,104.614,191.2,0.14,0.17,0.18,0.22,0.39,0.66,1.06,1.27,2.43,4.13,0.44,0.47,34.15,71.8,4663250.0,4856.4,17065.3,10298.7,4.08,2.38
2020-05-31,19077.992,12685.319,13.2,133040.0,52.7,1039.0,1251.0,255.802,265.412,104.017,104.402,104.614,191.2,0.13,0.15,0.16,0.17,0.34,0.67,1.12,1.38,2.5,3.95,0.5,0.2,27.51,72.3,2017750.0,16312.5,17932.9,10298.7,3.9,2.45
2020-06-30,19077.992,12685.319,11.0,137671.0,54.7,1266.0,1333.0,257.042,265.849,104.017,104.565,104.614,191.2,0.16,0.18,0.18,0.19,0.34,0.73,1.27,1.49,2.44,3.64,0.55,0.14,30.43,78.1,1490250.0,16598.6,18184.3,10298.7,3.56,2.36
2020-07-31,20558.879,13813.706,10.2,139255.0,55.2,1526.0,1539.0,258.352,267.389,104.835,104.937,105.572,191.2,0.13,0.14,0.15,0.15,0.28,0.62,1.09,1.31,2.14,3.31,0.47,0.16,24.46,72.5,1383500.0,16801.3,18335.4,10298.7,3.22,2.05
2020-08-31,20558.879,13813.706,8.4,140821.0,56.5,1396.0,1534.0,259.316,268.422,104.835,105.243,105.572,191.2,0.1,0.12,0.13,0.14,0.27,0.65,1.14,1.36,2.25,3.27,0.51,0.14,26.41,74.1,892000.0,16927.6,18411.2,10298.7,3.18,2.16
2020-09-30,20558.879,13813.706,7.8,141770.0,56.6,1473.0,1650.0,259.997,268.933,104.835,105.41,105.572,191.2,0.11,0.12,0.13,0.13,0.27,0.68,1.21,1.42,2.31,3.36,0.55,0.13,26.37,80.4,851750.0,17166.2,18602.5,10298.7,3.27,2.22
2020-10-31,20791.917,14001.366,6.9,142460.0,57.5,1543.0,1612.0,260.319,269.306,105.369,105.507,106.23,191.2,0.1,0.11,0.13,0.15,0.34,0.79,1.34,1.57,2.35,3.44,0.64,0.13,38.02,81.8,798000.0,17368.1,18757.6,10298.7,3.35,2.26
2020-11-30,20791.917,14001.366,6.7,142733.0,57.4,1543.0,1692.0,260.911,269.981,105.369,105.605,106.23,191.2,0.09,0.1,0.12,0.17,0.39,0.87,1.4,1.62,2.3,3.3,0.7,0.15,20.57,76.9,751250.0,17638.8,18997.0,10298.7,3.21,2.21
2020-12-31,20791.917,14001.366,6.7,142548.0,57.4,1614.0,1755.0,262.045,270.341,105.369,105.896,106.23,191.2,0.09,0.09,0.1,0.14,0.39,0.93,1.47,1.67,2.26,3.16,0.79,0.15,22.75,80.7,836750.0,17809.3,19115.7,10298.7,3.07,2.17
2021-01-31,21082.134,14319.617,6.4,142863.0,57.4,1624.0,1856.0,262.687,270.387,106.567,106.281,107.583,191.2,0.08,0.09,0.1,0.13,0.45,1.08,1.63,1.82,2.45,3.24,0.95,0.14,33.09,79.0,834000.0,18106.3,19379.0,10298.7,3.15,2.36
2021-02-28,21082.134,14319.617,6.2,143380.0,57.6,1398.0,1703.0,263.579,270.793,106.567,106.501,107.583,191.2,0.04,0.06,0.07,0.12,0.54,1.26,1.88,2.04,2.7,3.42,1.14,0.15,27.95,76.8,755000.0,18390.5,19641.8,10298.7,3.34,2.62
2021-03-31,21082.134,14319.617,6.1,144232.0,57.7,1688.0,1756.0,264.961,271.459,106.567,106.933,107.583,191.2,0.03,0.05,0.08,0.15,0.82,1.61,2.24,2.34,3.04,3.74,1.46,0.16,19.4,84.9,669250.0,18657.4,19873.2,10298.7,3.67,2.97
2021-04-30,21440.929,14820.014,6.1,144587.0,57.8,1489.0,1710.0,266.614,273.66,108.184,107.558,109.258,191.2,0.02,0.04,0.06,0.16,0.86,1.64,2.2,2.3,2.9,3.6,1.47,0.17,18.61,88.3,589000.0,18983.5,20175.4,10298.7,3.53,2.83
2021-05-31,21440.929,14820.014,5.8,145065.0,58.0,1600.0,1705.0,268.383,275.465,108.184,108.099,109.258,191.2,0.02,0.04,0.05,0.16,0.82,1.62,2.22,2.32,2.96,3.62,1.47,0.12,16.76,82.9,457250.0,19287.8,20459.0,10298.7,3.56,2.9
2021-06-30,21440.929,14820.014,5.9,145820.0,58.1,1664.0,1662.0,270.654,277.651,108.184,108.603,109.258,191.2,0.04,0.05,0.07,0.2,0.84,1.52,2.09,2.16,2.79,3.44,1.32,0.1,15.83,85.5,409500.0,19323.1,20477.1,10298.7,3.36,2.71
2021-07-31,21617.828,14943.244,5.4,146762.0,58.4,1600.0,1666.0,271.903,278.648,109.655,109.058,110.938,191.2,0.05,0.05,0.08,0.22,0.76,1.32,1.87,1.94,2.57,3.24,1.1,0.06,18.24,81.2,369750.0,19495.4,20633.3,10298.7,3.14,2.47
2021-08-31,21617.828,14943.244,5.1,147314.0,58.6,1596.0,1740.0,272.676,278.997,109.655,109.409,110.938,191.2,0.05,0.06,0.07,0.22,0.77,1.28,1.83,1.92,2.55,3.24,1.06,0.08,16.48,70.3,359750.0,19717.0,20840.7,10298.7,3.15,2.46
2021-09-30,21617.828,14943.244,4.7,147771.0,58.8,1576.0,1649.0,273.91,279.698,109.655,109.641,110.938,191.2,0.04,0.05,0.08,0.24,0.86,1.37,1.87,1.94,2.53,3.23,1.13,0.09,23.14,72.8,354750.0,19870.4,20981.0,10298.7,3.15,2.45
2021-10-31,21988.737,15086.862,4.5,148572.0,59.0,1587.0,1699.0,276.55,281.668,111.484,110.188,112.847,191.2,0.05,0.06,0.11,0.39,1.11,1.58,2.03,2.06,2.68,3.35,1.19,0.08,16.26,71.7,277500.0,20065.7,21160.7,10298.7,3.27,2.6
2021-11-30,21988.737,15086.862,4.1,149230.0,59.3,1707.0,1770.0,278.919,283.406,111.484,110.77,112.847,191.2,0.05,0.07,0.18,0.51,1.2,1.56,1.97,1.94,2.62,3.28,1.05,0.12,27.19,67.4,236500.0,20255.9,21335.9,10298.7,3.2,2.54
2021-12-31,21988.737,15086.862,3.9,149816.0,59.5,1711.0,1886.0,280.845,285.18,111.484,111.418,112.847,191.2,0.06,0.15,0.3,0.68,1.23,1.47,1.9,1.85,2.65,3.3,0.78,0.15,17.22,70.6,216250.0,20425.0,21498.8,10298.7,3.22,2.56
2022-01-31,21932.71,15100.85,4.0,150006.0,59.7,1693.0,1923.0,282.543,286.757,113.582,111.976,115.126,191.2,0.15,0.33,0.55,0.98,1.54,1.76,2.15,2.1,2.93,3.58,0.78,0.09,24.83,67.2,241750.0,20581.8,21650.0,10298.7,3.5,2.85
2022-02-28,21932.71,15100.85,3.9,150825.0,59.9,1730.0,1846.0,284.5,288.273,113.582,112.468,115.126,191.2,0.33,0.64,1.0,1.44,1.81,1.93,2.31,2.25,3.25,3.97,0.49,0.09,30.15,62.8,219000.0,20678.1,21724.8,10298.7,3.89,3.17
2022-03-31,21932.71,15100.85,3.7,151315.0,60.1,1700.0,1899.0,287.674,289.056,113.582,112.914,115.126,191.2,0.44,0.83,1.34,1.91,2.11,2.13,2.51,2.41,3.43,4.29,0.22,0.09,20.56,59.4,215000.0,20749.4,21786.8,10298.7,4.09,3.23
2022-04-30,21967.045,15224.357,3.7,151623.0,59.9,1807.0,1849.0,288.561,290.514,115.658,113.307,117.728,191.2,0.76,1.23,1.89,2.54,2.78,2.75,2.99,2.81,3.76,4.66,0.21,0.09,33.4,65.2,212750.0,20746.6,21769.5,10298.7,4.33,3.43
2022-05-31,21967.045,15224.357,3.6,151924.0,60.1,1546.0,1711.0,291.298,292.063,115.658,113.703,117.728,191.2,0.98,1.45,2.06,2.62,2.87,2.9,3.26,3.07,4.13,5.12,0.28,0.09,26.19,58.4,209750.0,20700.3,21719.5,10298.7,4.36,3.37
2022-06-30,21967.045,15224.357,3.6,152358.0,59.9,1556.0,1726.0,294.957,294.05,115.658,114.376,117.728,191.2,1.49,2.11,2.65,3.0,3.19,3.14,3.48,3.25,4.24,5.27,0.14,0.09,28.71,50.0,212500.0,20601.8,21651.2,10298.7,4.08,3.05
2022-07-31,22125.625,15295.828,3.5,153072.0,60.0,1382.0,1707.0,294.913,295.088,116.986,114.628,119.031,191.2,2.23,2.76,3.02,3.04,2.96,2.9,3.35,3.1,4.06,5.21,-0.14,0.09,21.33,51.5,219250.0,20544.9,21652.8,10298.7,3.56,2.41
2022-08-31,22125.625,15295.828,3.6,153362.0,60.1,1532.0,1565.0,295.097,296.535,116.986,115.276,119.031,191.2,2.63,3.05,3.28,3.25,3.03,2.9,3.35,3.13,4.07,5.15,-0.35,0.09,25.87,58.2,216500.0,20467.6,21638.2,10298.7,2.82,1.74
2022-09-30,22125.625,15295.828,3.5,153582.0,60.1,1481.0,1586.0,296.349,298.226,116.986,115.788,119.031,191.2,3.13,3.63,3.89,3.86,3.7,3.52,3.82,3.56,4.59,5.69,-0.34,0.09,31.62,58.6,197500.0,20298.3,21536.5,10298.7,3.11,2.01
2022-10-31,22278.345,15326.248,3.6,153939.0,60.0,1446.0,1583.0,298.007,299.399,118.176,116.204,120.164,191.2,3.72,4.18,4.43,4.38,4.18,3.98,4.28,4.04,5.1,6.26,-0.4,0.09,25.88,59.9,202500.0,20129.8,21461.5,10298.7,3.18,2.02
2022-11-30,22278.345,15326.248,3.6,154242.0,59.9,1434.0,1424.0,298.786,300.325,118.176,116.539,120.164,191.2,4.15,4.48,4.73,4.5,4.06,3.89,4.22,4.0,4.9,6.07,-0.61,0.09,20.58,56.7,210750.0,19971.8,21406.5,10298.7,2.32,1.15
2022-12-31,22278.345,15326.248,3.5,154342.0,60.1,1296.0,1398.0,298.832,301.394,118.176,116.952,120.164,191.2,4.25,4.55,4.68,4.29,3.76,3.62,3.87,3.66,4.43,5.59,-0.67,0.09,21.67,59.8,208000.0,19738.2,21291.0,10298.7,1.5,0.34
2023-01-31,22439.607,15495.754,3.5,154776.0,60.2,1358.0,1418.0,300.42,302.642,119.308,117.505,121.288,191.2,4.54,4.67,4.69,4.21,3.64,3.53,3.81,3.66,4.4,5.5,-0.68,0.09,19.4,64.9,204500.0,19597.0,21279.4,10298.7,1.17,0.07
2023-02-28,22439.607,15495.754,3.6,155066.0,60.3,1395.0,1605.0,301.45,304.123,119.308,117.929,121.288,191.2,4.65,4.81,4.93,4.53,3.94,3.75,3.95,3.8,4.56,5.59,-0.78,0.09,20.7,66.9,214750.0,19434.7,21242.9,10298.7,1.02,-0.01
2023-03-31,22439.607,15495.754,3.5,155134.0,60.4,1366.0,1472.0,301.821,305.147,119.308,118.315,121.288,191.2,4.69,4.77,4.68,4.3,3.82,3.66,3.94,3.77,4.6,5.71,-0.64,0.09,18.7,62.0,229000.0,18994.5,20946.8,10298.7,1.06,-0.05
2023-04-30,22580.499,15553.719,3.4,155375.0,60.4,1343.0,1482.0,302.845,306.534,120.19,118.734,121.92,191.2,4.92,4.79,4.68,4.02,3.54,3.46,3.8,3.68,4.47,5.53,-0.56,0.09,15.78,63.7,216250.0,18647.7,20761.4,10298.7,0.7,-0.36
2023-05-31,22580.499,15553.719,3.6,155655.0,60.3,1609.0,1579.0,303.334,307.652,120.19,119.083,121.92,191.2,5.14,5.03,4.91,4.13,3.59,3.57,3.96,3.86,4.67,5.77,-0.56,0.09,17.94,59.0,226000.0,18582.7,20829.7,10298.7,0.72,-0.38
2023-06-30,22580.499,15553.719,3.6,155880.0,60.3,1420.0,1447.0,304.014,308.322,120.19,119.39,121.92,191.2,5.16,5.19,5.24,4.64,3.95,3.75,4.04,3.87,4.65,5.75,-0.89,0.09,13.59,64.2,250750.0,18454.7,20799.3,10298.7,0.67,-0.43
2023-07-31,22840.989,15671.906,3.5,156043.0,60.4,1464.0,1530.0,304.609,308.96,120.999,119.556,122.914,191.2,5.25,5.27,5.37,4.83,4.14,3.9,4.15,3.96,4.66,5.74,-0.93,0.09,13.63,71.5,232000.0,18367.4,20791.2,10298.7,0.62,-0.46
2023-08-31,22840.989,15671.906,3.7,156261.0,60.4,1321.0,1596.0,306.082,309.58,120.999,119.689,122.914,191.2,5.3,5.28,5.37,4.9,4.31,4.17,4.46,4.28,4.95,6.02,-0.73,0.09,13.57,69.4,245000.0,18262.8,20777.2,10298.7,0.69,-0.38
2023-09-30,22840.989,15671.906,3.7,156417.0,60.4,1369.0,1530.0,307.276,310.539,120.999,120.058,122.914,191.2,5.32,5.31,5.44,5.02,4.49,4.38,4.65,4.47,5.13,6.16,-0.64,0.09,17.52,67.8,217000.0,18158.4,20747.8,10298.7,0.83,-0.2
2023-10-31,23033.78,15789.717,3.9,156576.0,60.2,1380.0,1524.0,307.696,311.457,121.546,120.241,123.405,191.2,5.34,5.33,5.42,5.07,4.77,4.8,5.13,4.95,5.61,6.63,-0.27,0.09,18.14,63.8,210250.0,18069.5,20732.9,10298.7,1.3,0.28
2023-11-30,23033.78,15789.717,3.7,156703.0,60.4,1522.0,1513.0,308.148,312.392,121.546,120.374,123.405,191.2,5.27,5.24,5.28,4.88,4.49,4.5,4.84,4.66,5.28,6.29,-0.38,0.09,12.92,61.3,218000.0,18005.4,20746.5,10298.7,0.96,-0.05
2023-12-31,23033.78,15789.717,3.8,156857.0,60.1,1504.0,1501.0,308.741,313.195,121.546,120.592,123.405,191.2,5.24,5.12,4.96,4.46,4.0,4.02,4.32,4.14,4.74,5.64,-0.44,0.09,12.45,69.7,206000.0,17979.3,20777.9,10298.7,0.31,-0.59
2024-01-31,23082.119,15857.704,3.7,157032.0,60.2,1378.0,1548.0,309.698,314.319,122.622,121.217,124.374,191.2,5.22,5.02,4.79,4.32,3.98,4.06,4.39,4.26,4.87,5.68,-0.26,0.09,14.35,79.0,211500.0,18001.2,20843.9,10298.7,0.35,-0.46
2024-02-29,23082.119,15857.704,3.9,157238.0,60.2,1555.0,1570.0,310.967,315.564,122.622,121.537,124.374,191.2,5.24,5.09,4.92,4.54,4.19,4.21,4.49,4.38,5.03,5.77,-0.33,0.09,13.4,76.9,210000.0,18031.7,20927.4,10298.7,0.44,-0.3
2024-03-31,23082.119,15857.704,3.9,157466.0,60.3,1297.0,1477.0,312.345,316.792,122.622,122.009,124.374,191.2,5.24,5.11,4.99,4.59,4.2,4.21,4.46,4.36,5.01,5.75,-0.38,0.09,13.01,79.4,215750.0,18047.7,20973.9,10298.7,0.42,-0.32
2024-04-30,23286.508,16009.637,3.9,157530.0,60.2,1379.0,1456.0,313.023,317.649,123.409,122.304,125.167,191.2,5.24,5.15,5.14,4.87,4.56,4.54,4.77,4.66,5.28,6.0,-0.33,0.09,15.65,77.2,210250.0,17998.3,20959.7,10298.7,0.67,-0.05
2024-05-31,23286.508,16009.637,3.9,157608.0,60.1,1329.0,1405.0,313.175,318.095,123.409,122.383,125.167,191.2,5.25,5.17,5.16,4.86,4.5,4.48,4.71,4.62,5.25,5.95,-0.38,0.09,12.92,69.1,222000.0,18030.2,21020.7,10298.7,0.62,-0.08
2024-06-30,23286.508,16009.637,4.1,157695.0,60.0,1318.0,1459.0,313.044,318.39,123.409,122.677,125.167,191.2,5.24,5.15,5.11,4.74,4.32,4.31,4.54,4.44,5.13,5.82,-0.43,0.09,12.44,68.2,236750.0,18043.5,21068.4,10298.7,0.49,-0.2
2024-07-31,23478.57,16165.768,4.2,157748.0,60.0,1269.0,1448.0,313.569,318.94,123.93,122.911,125.696,191.2,5.2,5.01,4.9,4.5,4.16,4.25,4.56,4.46,5.12,5.84,-0.25,0.09,16.36,66.4,237250.0,18040.5,21095.3,10298.7,0.51,-0.21
2024-08-31,23478.57,16165.768,4.2,157757.0,60.0,1394.0,1492.0,314.062,319.75,123.93,123.128,125.696,191.2,5.05,4.74,4.43,3.97,3.71,3.87,4.25,4.15,4.87,5.6,-0.1,0.09,15.0,67.9,229750.0,18104.1,21186.8,10298.7,0.27,-0.46
2024-09-30,23478.57,16165.768,4.1,157912.0,60.1,1357.0,1421.0,314.732,320.732,123.93,123.466,125.696,191.2,4.72,4.42,4.03,3.62,3.5,3.72,4.1,4.04,4.68,5.42,0.1,0.09,16.73,70.1,224500.0,18166.1,21269.5,10298.7,0.29,-0.45
2024-10-31,23586.542,16320.89,4.1,157945.0,60.0,1370.0,1435.0,315.631,321.731,124.703,123.832,126.45,191.2,4.51,4.3,4.2,3.97,3.91,4.1,4.44,4.38,4.95,5.63,0.13,0.09,23.16,70.5,236250.0,18228.3,21331.9,10298.7,0.8,0.12
2024-11-30,23586.542,16320.89,4.2,158079.0,59.8,1300.0,1512.0,316.528,322.657,124.703,123.962,126.45,191.2,4.42,4.31,4.33,4.26,4.23,4.36,4.63,4.54,5.14,5.78,0.1,0.09,13.51,71.8,218750.0,18355.6,21452.2,10298.7,1.13,0.49
2024-12-31,23586.542,16320.89,4.1,158316.0,59.9,1494.0,1467.0,317.604,323.259,124.703,124.196,126.45,191.2,4.27,4.19,4.23,4.23,4.25,4.39,4.66,4.58,5.2,5.8,0.16,0.09,17.35,74.0,222750.0,18393.0,21485.9,10298.7,1.32,0.72
2025-01-31,23548.21,16345.793,4.0,158268.0,60.1,1353.0,1463.0,318.961,324.638,125.759,124.587,127.577,191.2,4.21,4.15,4.18,4.27,4.43,4.63,4.92,4.85,5.46,6.08,0.36,0.09,16.43,71.7,215000.0,18462.1,21548.1,10298.7,1.75,1.13
2025-02-28,23548.21,16345.793,4.2,158310.0,59.9,1491.0,1446.0,319.679,325.465,125.759,125.145,127.577,191.2,4.22,4.19,4.19,4.21,4.28,4.45,4.73,4.68,5.32,5.92,0.24,0.09,19.63,64.7,225000.0,18511.6,21613.5,10298.7,1.59,0.99
2025-03-31,23548.21,16345.793,4.2,158377.0,59.9,1346.0,1492.0,319.785,325.69,125.759,125.267,127.577,191.2,4.2,4.1,4.06,3.97,4.04,4.28,4.63,4.6,5.29,5.93,0.31,0.09,22.28,57.0,222750.0,18555.6,21693.7,10298.7,1.6,0.96
2025-04-30,23770.976,16445.685,4.2,158485.0,60.0,1400.0,1445.0,320.302,326.467,126.424,125.502,128.248,191.2,4.21,4.05,3.95,3.78,3.91,4.28,4.74,4.71,5.45,6.18,0.5,0.09,24.7,52.2,225750.0,18621.9,21775.7,10298.7,1.85,1.12
2025-05-31,23770.976,16445.685,4.3,158498.0,59.7,1289.0,1416.0,320.62,326.893,126.424,125.79,128.248,191.2,4.25,4.13,4.09,3.92,4.02,4.42,4.92,4.9,5.54,6.29,0.5,0.09,18.57,52.2,232750.0,18662.8,21834.0,10298.7,1.96,1.21
2025-06-30,23770.976,16445.685,4.1,158478.0,59.7,1379.0,1399.0,321.435,327.658,126.424,126.121,128.248,191.2,4.23,4.14,4.06,3.89,3.96,4.38,4.9,4.89,5.46,6.15,0.49,0.09,16.73,60.7,239000.0,18746.8,21938.8,10298.7,1.82,1.13
2025-07-31,24026.834,16585.878,4.3,158542.0,59.6,1432.0,1400.0,322.169,328.682,127.293,126.43,129.43,191.2,4.25,4.13,4.08,3.88,3.95,4.39,4.92,4.92,5.45,6.1,0.51,0.09,16.72,61.7,221500.0,18803.9,22020.0,10298.7,1.77,1.12
2025-08-31,24026.834,16585.878,4.3,158472.0,59.6,1291.0,1347.0,323.291,329.7,127.293,126.714,129.43,191.2,4.12,3.94,3.89,3.7,3.79,4.26,4.85,4.87,5.35,6.0,0.56,0.09,15.36,58.2,230500.0,18840.7,22086.9,10298.7,1.67,1.02
2025-09-30,24026.834,16585.878,4.4,158548.0,59.7,1319.0,1444.0,324.245,330.418,127.293,126.954,129.43,191.2,3.92,3.75,3.66,3.57,3.66,4.12,4.71,4.74,5.21,5.83,0.55,0.09,16.28,55.1,234000.0,18904.6,22170.3,10298.7,1.6,0.98
2025-10-31,24055.749,16665.219,4.4,158408.0,59.7,1273.0,1418.0,324.245,330.418,128.2,127.243,130.624,191.2,3.82,3.68,3.61,3.52,3.65,4.06,4.61,4.64,5.13,5.74,0.54,0.09,17.44,53.6,226750.0,18985.1,22245.1,10298.7,1.66,1.05
2025-11-30,24055.749,16665.219,4.5,158449.0,59.6,1319.0,1414.0,325.063,331.043,128.2,127.469,130.624,191.2,3.78,3.69,3.66,3.55,3.67,4.09,4.67,4.7,5.26,5.86,0.54,0.09,16.35,51.0,221000.0,19018.3,22277.4,10298.7,1.98,1.38
2025-12-31,24055.749,16665.219,4.4,158432.0,59.7,1378.0,1482.0,326.031,331.814,128.2,127.886,130.624,191.2,3.59,3.53,3.54,3.5,3.7,4.14,4.76,4.8,5.31,5.9,0.64,0.09,14.95,52.9,219250.0,19092.5,22353.5,10298.7,2.17,1.58
2026-01-31,24152.656,16723.347,4.3,158592.0,59.4,1385.0,1393.0,326.588,332.793,129.634,128.432,131.743,191.2,3.57,3.51,3.51,3.54,3.78,4.21,4.79,4.84,5.34,5.88,0.67,0.09,17.44,56.4,213000.0,19191.8,22429.3,10298.7,2.24,1.7
2026-02-28,24152.656,16723.347,4.4,158436.0,59.3,1346.0,1540.0,327.46,333.512,129.634,128.94,131.743,191.2,3.6,3.52,3.48,3.47,3.68,4.13,4.7,4.76,5.3,5.81,0.66,0.09,19.86,56.6,215750.0,19387.1,22627.0,10298.7,2.17,1.66
2026-03-31,24152.656,16723.347,4.3,158621.0,59.2,1507.0,1363.0,330.293,334.165,129.634,129.321,131.743,191.2,3.61,3.58,3.67,3.71,3.85,4.25,4.83,4.85,5.48,6.04,0.54,0.09,25.25,53.3,208000.0,19436.4,22686.4,10298.7,2.4,1.84
2026-04-30,24152.656,16723.347,4.3,158736.0,59.1,1465.0,1423.0,332.407,335.423,129.634,129.63,131.743,191.2,3.61,3.59,3.69,3.8,3.94,4.32,4.89,4.91,5.42,6.03,0.52,0.09,16.89,49.8,207750.0,19531.8,22804.5,10298.7,2.39,1.78
2026-05-31,24152.656,16723.347,4.3,158736.0,59.1,1465.0,1423.0,332.407,335.423,129.634,129.63,131.743,191.2,3.61,3.59,3.69,3.8,3.94,4.32,4.89,4.91,5.42,6.03,0.52,0.09,15.74,49.8,209000.0,19531.8,22804.5,10298.7,2.39,1.78
