,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
2014-04-30,18535.90341771736,18185.911,6.2,58.9,1043.0,123.0,245.0,646.0,265.0,545.0,200.8,97.129,0.05,0.1,0.42,0.88,2.71,3.27,4.24,4.9,1.61,4.15,0.09,0.49,1589.6,322750.0
2014-05-31,,,6.3,58.9,1007.0,90.0,193.0,652.0,228.0,511.0,201.1,,0.05,0.09,0.39,0.83,2.56,3.12,4.16,4.76,1.5,4.07,0.09,0.26,1581.6,311000.0
2014-06-30,,,6.1,59.0,911.0,96.0,229.0,603.0,222.0,475.0,201.9,,0.06,0.1,0.45,0.9,2.6,3.15,4.25,4.8,1.58,4.15,0.1,0.27,1617.6,313500.0
2014-07-31,18626.02876593418,18406.941,6.2,59.0,1085.0,134.0,264.0,656.0,252.0,520.0,201.8,97.394,0.06,0.1,0.51,0.97,2.54,3.07,4.16,4.73,1.61,4.07,0.09,0.29,1618.2,301750.0
2014-08-31,,,6.1,59.0,984.0,111.0,207.0,644.0,215.0,544.0,201.5,,0.05,0.1,0.47,0.93,2.42,2.94,4.08,4.69,1.54,3.99,0.09,0.23,1566.4,303750.0
2014-09-30,,,5.9,59.1,1023.0,106.0,240.0,664.0,241.0,534.0,201.3,,0.04,0.1,0.57,1.05,2.53,3.01,4.11,4.8,1.68,4.02,0.09,0.55,1642.4,295000.0
2014-10-31,18717.995872623233,18500.031,5.7,59.3,1074.0,97.0,220.0,699.0,280.0,543.0,200.8,97.265,0.05,0.1,0.45,0.88,2.3,2.77,3.92,4.69,1.46,3.83,0.09,0.43,1632.7,288750.0
2014-11-30,,,5.8,59.2,1001.0,104.0,272.0,658.0,270.0,512.0,199.2,,0.07,0.12,0.53,0.96,2.33,2.76,3.92,4.79,1.53,3.83,0.09,0.39,1635.1,294500.0
2014-12-31,,,5.6,59.3,1073.0,115.0,294.0,720.0,235.0,574.0,196.7,,0.11,0.2,0.64,1.06,2.21,2.55,3.79,4.74,1.52,3.67,0.12,0.49,1674.8,284500.0
2015-01-31,18811.82035076692,18666.621,5.7,59.3,1085.0,107.0,305.0,703.0,270.0,523.0,192.9,96.829,0.08,0.18,0.55,0.9,1.88,2.2,3.46,4.45,1.26,3.35,0.11,0.03,1664.9,286000.0
2015-02-28,,,5.5,59.2,886.0,46.0,239.0,584.0,284.0,592.0,193.0,,0.07,0.21,0.62,0.99,1.98,2.34,3.61,4.51,1.36,3.5,0.11,0.17,1728.4,301250.0
2015-03-31,,,5.4,59.2,960.0,102.0,199.0,627.0,268.0,526.0,193.3,,0.11,0.24,0.64,1.02,2.04,2.41,3.64,4.54,1.41,3.53,0.11,0.18,1702.3,284000.0
2015-04-30,18906.9696114969,18782.243,5.4,59.3,1190.0,194.0,309.0,742.0,265.0,561.0,192.2,97.312,0.09,0.22,0.54,0.87,1.94,2.33,3.52,4.48,1.23,3.4,0.12,0.11,1706.2,286000.0
2015-05-31,,,5.6,59.4,1079.0,146.0,275.0,708.0,264.0,546.0,195.4,,0.08,0.22,0.61,0.98,2.2,2.69,3.98,4.89,1.42,3.86,0.12,0.32,1701.6,275750.0
2015-06-30,,,5.3,59.4,1205.0,219.0,288.0,700.0,305.0,608.0,196.8,,0.09,0.26,0.69,1.07,2.36,2.85,4.19,5.13,1.55,4.06,0.13,0.48,1748.2,273750.0
2015-07-31,19003.03419833049,18857.418,5.2,59.3,1146.0,155.0,268.0,759.0,277.0,570.0,196.4,97.565,0.12,0.28,0.67,1.03,2.32,2.77,4.15,5.2,1.5,4.02,0.13,0.46,1727.0,277750.0
2015-08-31,,,5.1,59.4,1130.0,113.0,244.0,734.0,293.0,583.0,195.4,,0.22,0.36,0.7,1.03,2.17,2.55,4.04,5.19,1.4,3.9,0.14,0.58,1702.8,276500.0
2015-09-30,,,5.0,59.2,1224.0,130.0,302.0,746.0,281.0,568.0,193.1,,0.18,0.35,0.71,1.01,2.17,2.62,4.07,5.34,1.35,3.93,0.14,0.65,1730.7,269500.0
2015-10-31,19100.137722133142,18892.206,5.0,59.3,1058.0,132.0,237.0,705.0,263.0,597.0,192.5,97.49,0.11,0.25,0.64,0.93,2.07,2.5,3.95,5.34,1.27,3.83,0.12,0.63,1694.3,267000.0
2015-11-30,,,5.1,59.4,1172.0,126.0,272.0,774.0,303.0,613.0,192.7,,0.32,0.45,0.88,1.2,2.26,2.69,4.06,5.46,1.55,3.94,0.12,0.62,1745.2,268500.0
2015-12-31,,,5.0,59.6,1146.0,155.0,241.0,765.0,258.0,609.0,191.2,,0.49,0.63,0.98,1.28,2.24,2.61,3.97,5.46,1.46,3.73,0.24,0.73,1756.8,271000.0
2016-01-31,19198.252665637407,19001.69,4.8,59.7,1092.0,142.0,246.0,752.0,315.0,571.0,,97.538,0.43,0.52,0.9,1.14,2.09,2.49,4.0,5.45,1.18,3.66,0.34,0.53,1744.8,281250.0
2016-02-29,,,4.9,59.8,1225.0,82.0,309.0,859.0,302.0,568.0,,,0.44,0.52,0.73,0.9,1.78,2.2,3.96,5.34,0.84,3.58,0.38,0.32,1807.6,266750.0
2016-03-31,,,5.0,59.8,1111.0,153.0,260.0,753.0,263.0,573.0,,,0.46,0.64,0.88,1.04,1.89,2.28,3.82,5.13,1.02,3.46,0.36,0.16,1816.2,263250.0
2016-04-30,19296.5000603964,19062.709,5.1,59.7,1163.0,119.0,236.0,777.0,285.0,577.0,,98.157,0.37,0.54,0.77,0.92,1.81,2.21,3.62,4.79,0.89,3.25,0.37,0.12,1832.3,264250.0
2016-05-31,,,4.8,59.7,1148.0,83.0,277.0,753.0,334.0,587.0,,,0.41,0.57,0.82,0.97,1.81,2.22,3.65,4.68,0.93,3.28,0.37,0.3,1838.9,274500.0
2016-06-30,,,4.9,59.7,1203.0,116.0,305.0,769.0,302.0,613.0,,,0.4,0.54,0.73,0.86,1.64,2.02,3.5,4.53,0.79,3.12,0.38,0.09,1861.3,265250.0
2016-07-31,19394.1890093846,19197.938,4.8,59.8,1239.0,133.0,305.0,769.0,278.0,614.0,,98.496,0.39,0.5,0.67,0.79,1.5,1.82,3.28,4.22,0.68,2.89,0.39,-0.03,1861.5,260500.0
2016-08-31,,,4.9,59.8,1171.0,134.0,295.0,734.0,293.0,593.0,,,0.44,0.55,0.74,0.85,1.56,1.89,3.32,4.24,0.73,2.92,0.4,0.11,1924.3,263500.0
2016-09-30,,,5.0,59.7,1068.0,94.0,279.0,777.0,340.0,626.0,,,0.46,0.58,0.77,0.9,1.63,2.02,3.41,4.31,0.78,3.01,0.4,0.0,1919.2,251500.0
2016-10-31,19491.389084717703,19304.352,4.9,59.7,1313.0,160.0,339.0,859.0,343.0,595.0,,98.947,0.47,0.64,0.84,0.99,1.76,2.17,3.51,4.38,0.87,3.11,0.4,0.11,1917.8,258500.0
2016-11-30,,,4.7,59.7,1140.0,82.0,265.0,817.0,331.0,598.0,,,0.57,0.71,0.98,1.22,2.14,2.54,3.86,4.71,1.19,3.45,0.41,0.43,1941.9,245750.0
2016-12-31,,,4.7,59.7,1252.0,90.0,386.0,801.0,336.0,612.0,,,0.63,0.84,1.2,1.49,2.49,2.84,4.06,4.83,1.42,3.52,0.54,0.5,1921.4,253250.0
2017-01-31,19588.63066489704,19398.343,4.7,59.9,1190.0,119.0,225.0,785.0,293.0,665.0,,99.524,0.61,0.8,1.21,1.48,2.43,2.75,3.92,4.66,1.27,3.27,0.65,0.4,1964.8,244000.0
2017-02-28,,,4.6,60.0,1271.0,113.0,333.0,864.0,275.0,610.0,,,0.64,0.79,1.2,1.47,2.42,2.76,3.95,4.64,1.24,3.29,0.66,0.34,1978.5,230250.0
2017-03-31,,,4.4,60.2,1190.0,116.0,297.0,836.0,318.0,636.0,,,0.87,0.98,1.31,1.59,2.48,2.83,4.01,4.68,1.22,3.22,0.79,0.43,1992.4,233750.0
2017-04-30,19685.87294333235,19506.949,4.4,60.2,1146.0,85.0,302.0,825.0,335.0,600.0,,99.724,0.93,1.01,1.24,1.44,2.3,2.67,3.87,4.57,0.92,2.97,0.9,0.37,1982.9,230750.0
2017-05-31,,,4.4,60.1,1157.0,86.0,325.0,832.0,316.0,594.0,,,1.02,1.09,1.3,1.48,2.3,2.7,3.85,4.55,0.93,2.94,0.91,0.4,2051.2,239000.0
2017-06-30,,,4.3,60.1,1249.0,163.0,339.0,867.0,366.0,660.0,,,1.09,1.17,1.34,1.49,2.19,2.54,3.68,4.37,0.73,2.64,1.04,0.58,2070.6,248000.0
2017-07-31,19783.817242750043,19660.766,4.3,60.2,1206.0,119.0,307.0,841.0,317.0,640.0,,100.076,1.11,1.19,1.37,1.54,2.32,2.65,3.7,4.39,0.72,2.55,1.15,0.48,2075.9,249500.0
2017-08-31,,,4.4,60.1,1159.0,108.0,305.0,867.0,382.0,630.0,,,1.11,1.2,1.34,1.48,2.21,2.55,3.63,4.31,0.62,2.47,1.16,0.36,2100.4,247750.0
2017-09-30,,,4.3,60.4,1181.0,101.0,332.0,839.0,344.0,605.0,,,1.15,1.25,1.38,1.51,2.2,2.53,3.63,4.3,0.65,2.48,1.15,0.49,2062.6,266250.0
2017-10-31,19882.732970228422,19882.352,4.2,60.1,1257.0,149.0,291.0,878.0,381.0,655.0,,100.676,1.23,1.36,1.55,1.68,2.36,2.65,3.6,4.32,0.83,2.45,1.15,0.5,2084.4,242250.0
2017-11-30,,,4.2,60.1,1273.0,92.0,346.0,924.0,354.0,646.0,,,1.36,1.51,1.7,1.81,2.35,2.6,3.57,4.27,0.89,2.41,1.16,0.56,2120.8,247750.0
2017-12-31,,,4.1,60.1,1177.0,87.0,356.0,824.0,349.0,606.0,,,1.47,1.65,1.84,1.96,2.4,2.6,3.51,4.22,0.88,2.21,1.3,0.44,2067.7,243000.0
2018-01-31,19983.308058389975,20044.077,4.0,60.1,1299.0,112.0,370.0,872.0,370.0,673.0,,101.38,1.59,1.75,2.03,2.15,2.58,2.73,3.55,4.26,0.97,2.14,1.41,0.61,2096.0,235250.0
2018-02-28,,,4.1,60.4,1277.0,132.0,386.0,894.0,364.0,639.0,,,1.75,1.9,2.18,2.36,2.86,3.02,3.82,4.51,1.18,2.4,1.42,0.75,2077.5,221000.0
2018-03-31,,,4.0,60.4,1318.0,119.0,395.0,875.0,381.0,676.0,,,1.87,2.0,2.28,2.42,2.84,2.97,3.87,4.64,1.12,2.36,1.51,0.69,2103.1,225250.0
2018-04-30,20085.821330941748,20150.476,4.0,60.4,1276.0,96.0,343.0,908.0,339.0,742.0,,101.912,1.93,2.08,2.38,2.52,2.87,2.96,3.85,4.67,1.01,2.16,1.69,0.78,2104.1,221500.0
2018-05-31,,,3.8,60.5,1357.0,109.0,351.0,970.0,334.0,642.0,,,2.02,2.2,2.51,2.66,2.98,3.05,4.0,4.83,1.12,2.3,1.7,0.76,2087.9,221250.0
2018-06-30,,,4.0,60.5,1192.0,107.0,350.0,866.0,344.0,701.0,,,2.06,2.25,2.53,2.65,2.91,2.98,3.96,4.83,0.96,2.14,1.82,0.74,2069.9,222500.0
2018-07-31,20189.23681263725,20276.154,3.8,60.6,1208.0,103.0,290.0,869.0,325.0,686.0,,102.254,2.11,2.31,2.61,2.7,2.89,2.94,3.87,4.79,0.87,1.96,1.91,0.84,2086.9,209500.0
2018-08-31,,,3.8,60.3,1288.0,100.0,335.0,900.0,321.0,645.0,,,2.19,2.36,2.64,2.71,2.89,2.97,3.88,4.77,0.86,1.97,1.91,0.78,2091.6,208500.0
2018-09-30,,,3.7,60.4,1250.0,142.0,365.0,875.0,342.0,688.0,,,2.29,2.47,2.77,2.84,3.0,3.08,3.98,4.88,0.94,2.03,1.95,0.91,2093.9,206250.0
2018-10-31,20294.35408829067,20304.874,3.8,60.5,1221.0,97.0,334.0,872.0,323.0,626.0,,102.642,2.4,2.56,2.86,2.94,3.15,3.27,4.14,5.07,0.81,1.95,2.19,1.1,2112.0,213000.0
2018-11-30,,,3.8,60.6,1181.0,106.0,278.0,781.0,324.0,709.0,,,2.46,2.6,2.86,2.91,3.12,3.27,4.22,5.22,0.75,2.02,2.2,1.04,2070.2,225250.0
2018-12-31,,,3.9,60.6,1095.0,109.0,233.0,775.0,354.0,708.0,,,2.48,2.57,2.68,2.67,2.83,2.98,4.02,5.13,0.41,1.75,2.27,0.98,2117.4,222750.0
2019-01-31,20401.78250699429,20431.641,4.0,60.6,1226.0,135.0,280.0,917.0,322.0,619.0,,102.851,2.45,2.5,2.54,2.52,2.71,2.89,3.93,5.12,0.14,1.53,2.4,0.78,2120.1,222750.0
2019-02-28,,,3.8,60.7,1121.0,85.0,244.0,778.0,281.0,681.0,,,2.44,2.47,2.5,2.48,2.68,2.87,3.79,4.95,0.09,1.39,2.4,0.78,2109.9,222500.0
2019-03-31,,,3.8,60.6,1191.0,82.0,324.0,837.0,325.0,672.0,,,2.44,2.41,2.41,2.37,2.57,2.8,3.77,4.84,-0.03,1.37,2.41,0.53,2090.0,210750.0
2019-04-30,20509.70778828462,20602.275,3.7,60.5,1272.0,130.0,317.0,874.0,341.0,652.0,,103.426,2.39,2.34,2.34,2.31,2.53,2.76,3.69,4.7,-0.09,1.27,2.42,0.56,2165.1,209750.0
2019-05-31,,,3.6,60.6,1293.0,86.0,327.0,844.0,353.0,712.0,,,2.35,2.27,2.21,2.16,2.4,2.63,3.67,4.63,-0.2,1.28,2.39,0.4,2158.1,218500.0
2019-06-30,,,3.6,60.7,1243.0,112.0,315.0,879.0,337.0,655.0,,,2.11,1.94,1.81,1.78,2.07,2.36,3.42,4.46,-0.56,1.04,2.38,0.31,2170.5,225750.0
2019-07-31,20617.67497935195,20843.322,3.7,60.8,1240.0,95.0,331.0,888.0,367.0,699.0,,103.675,2.03,1.91,1.84,1.8,2.06,2.36,3.29,4.28,-0.57,0.89,2.4,0.26,2203.4,208500.0
2019-08-31,,,3.6,60.8,1375.0,170.0,304.0,909.0,349.0,774.0,,,1.88,1.73,1.57,1.51,1.63,1.91,2.98,3.87,-0.63,0.86,2.13,-0.05,2168.2,211750.0
2019-09-30,,,3.5,61.0,1311.0,119.0,313.0,928.0,379.0,773.0,,,1.84,1.75,1.65,1.59,1.7,1.97,3.03,3.91,-0.49,0.98,2.04,0.15,2240.1,209500.0
2019-10-31,20722.820278145697,20985.448,3.6,61.0,1325.0,119.0,352.0,891.0,377.0,793.0,,104.083,1.62,1.57,1.55,1.53,1.71,2.0,3.01,3.92,-0.31,1.18,1.83,0.15,2236.9,212250.0
2019-11-30,,,3.6,61.0,1353.0,106.0,340.0,915.0,383.0,769.0,,,1.55,1.53,1.61,1.61,1.81,2.13,3.06,3.94,0.09,1.51,1.55,0.17,2258.3,227000.0
2019-12-31,,,3.6,61.1,1548.0,140.0,402.0,1004.0,371.0,724.0,,,1.54,1.51,1.61,1.63,1.86,2.16,3.01,3.88,0.13,1.46,1.55,0.15,2250.8,236000.0
2020-01-31,20825.889773887968,20709.212,3.6,61.1,1581.0,210.0,430.0,970.0,368.0,740.0,,104.445,1.52,1.49,1.52,1.52,1.76,2.07,2.94,3.77,0.01,1.39,1.55,-0.14,2238.2,215500.0
2020-02-29,,,3.5,61.1,1549.0,115.0,367.0,1034.0,374.0,765.0,,,1.47,1.37,1.33,1.31,1.5,1.81,2.78,3.61,-0.26,1.2,1.58,-0.28,2247.8,211000.0
2020-03-31,,,4.4,59.8,1266.0,81.0,317.0,878.0,344.0,736.0,,,0.29,0.32,0.45,0.5,0.87,1.26,3.02,4.29,-0.04,2.39,0.65,-0.17,2749.8,2335250.0
2020-04-30,20925.85598035592,19077.992,14.8,51.2,936.0,49.0,175.0,688.0,252.0,621.0,,104.017,0.17,0.18,0.22,0.28,0.66,1.06,2.43,4.13,0.34,2.38,0.05,-0.43,3106.2,4663250.0
2020-05-31,,,13.2,52.7,1039.0,70.0,316.0,740.0,291.0,679.0,,,0.15,0.16,0.17,0.22,0.67,1.12,2.5,3.95,0.29,2.45,0.05,-0.5,3245.5,2017750.0
2020-06-30,,,11.0,54.7,1266.0,116.0,293.0,904.0,307.0,694.0,,,0.18,0.18,0.19,0.22,0.73,1.27,2.44,3.64,0.26,2.36,0.08,-0.68,3433.3,1490250.0
2020-07-31,21020.539012470566,20558.879,10.2,55.2,1526.0,132.0,316.0,1007.0,373.0,770.0,,104.835,0.14,0.15,0.15,0.17,0.62,1.09,2.14,3.31,0.19,2.05,0.09,-1.0,3466.5,1383500.0
2020-08-31,,,8.4,56.5,1396.0,89.0,347.0,1041.0,377.0,837.0,,,0.12,0.13,0.14,0.16,0.65,1.14,2.25,3.27,0.18,2.16,0.1,-1.08,3483.2,892000.0
2020-09-30,,,7.8,56.6,1473.0,126.0,359.0,1114.0,390.0,866.0,,,0.12,0.13,0.13,0.16,0.68,1.21,2.31,3.36,0.18,2.22,0.09,-0.94,3555.2,851750.0
2020-10-31,21116.617057074087,20791.917,6.9,57.5,1543.0,91.0,392.0,1189.0,387.0,857.0,,105.369,0.11,0.13,0.15,0.19,0.79,1.34,2.35,3.44,0.25,2.26,0.09,-0.82,3596.5,798000.0
2020-11-30,,,6.7,57.4,1543.0,142.0,409.0,1168.0,399.0,897.0,,,0.1,0.12,0.17,0.22,0.87,1.4,2.3,3.3,0.3,2.21,0.09,-0.93,4512.3,751250.0
2020-12-31,,,6.7,57.4,1614.0,132.0,442.0,1273.0,450.0,900.0,,,0.09,0.1,0.14,0.19,0.93,1.47,2.26,3.16,0.3,2.17,0.09,-1.06,4464.0,836750.0
2021-01-31,21216.864736890268,21082.134,6.4,57.4,1624.0,207.0,400.0,1130.0,479.0,948.0,,106.567,0.09,0.1,0.13,0.2,1.08,1.63,2.45,3.24,0.36,2.36,0.09,-1.02,4808.3,834000.0
2021-02-28,,,6.2,57.6,1398.0,99.0,416.0,1041.0,428.0,867.0,,,0.06,0.07,0.12,0.21,1.26,1.88,2.7,3.42,0.46,2.62,0.08,-0.71,4803.5,755000.0
2021-03-31,,,6.1,57.7,1688.0,159.0,382.0,1213.0,433.0,939.0,,,0.05,0.07,0.15,0.32,1.61,2.24,3.04,3.74,0.75,2.97,0.07,-0.63,,669250.0
2021-04-30,21322.289098518522,21440.929,6.1,57.8,1489.0,155.0,377.0,1060.0,420.0,898.0,,108.184,0.04,0.06,0.16,0.35,1.64,2.2,2.9,3.6,0.79,2.83,0.07,-0.76,,589000.0
2021-05-31,,,5.8,58.0,1600.0,140.0,381.0,1094.0,403.0,919.0,,,0.04,0.05,0.16,0.32,1.62,2.22,2.96,3.62,0.76,2.9,0.06,-0.84,,457250.0
2021-06-30,,,5.9,58.1,1664.0,153.0,445.0,1173.0,390.0,916.0,,,0.05,0.07,0.2,0.39,1.52,2.09,2.79,3.44,0.76,2.71,0.08,-0.87,,409500.0
2021-07-31,21435.3063204534,21617.828,5.4,58.4,1600.0,70.0,417.0,1145.0,431.0,880.0,,109.655,0.05,0.07,0.22,0.4,1.32,1.87,2.57,3.24,0.66,2.47,0.1,-1.16,,369750.0
2021-08-31,,,5.1,58.6,1596.0,165.0,332.0,1107.0,443.0,927.0,,,0.06,0.07,0.22,0.42,1.28,1.83,2.55,3.24,0.68,2.46,0.09,-1.03,,359750.0
2021-09-30,,,4.7,58.8,1576.0,130.0,425.0,1098.0,394.0,899.0,,,0.05,0.07,0.24,0.47,1.37,1.87,2.53,3.23,0.78,2.45,0.08,-0.85,,354750.0
2021-10-31,21554.021083750165,21988.737,4.5,59.0,1587.0,120.0,425.0,1108.0,442.0,894.0,,111.484,0.06,0.1,0.39,0.67,1.58,2.03,2.68,3.35,1.03,2.6,0.08,-0.96,,277500.0
2021-11-30,,,4.1,59.3,1707.0,110.0,433.0,1214.0,443.0,954.0,,,0.07,0.17,0.51,0.82,1.56,1.97,2.62,3.28,1.12,2.54,0.08,-1.07,,236500.0
2021-12-31,,,3.9,59.5,1711.0,138.0,385.0,1169.0,417.0,937.0,,,0.15,0.28,0.68,0.95,1.47,1.9,2.65,3.3,1.15,2.56,0.08,-1.04,,216250.0
2022-01-31,21678.7235669542,21932.71,4.0,59.7,1693.0,106.0,460.0,1172.0,474.0,1034.0,,113.582,0.33,0.53,0.98,1.25,1.76,2.15,2.93,3.58,1.46,2.85,0.08,-0.65,,241750.0
2022-02-28,,,3.9,59.9,1730.0,123.0,399.0,1193.0,474.0,959.0,,,0.64,0.97,1.44,1.65,1.93,2.31,3.25,3.97,1.73,3.17,0.08,-0.79,,219000.0
2022-03-31,,,3.7,60.1,1700.0,209.0,423.0,1166.0,468.0,999.0,,,0.83,1.28,1.91,2.09,2.13,2.51,3.43,4.29,1.91,3.23,0.2,-0.52,,215000.0
2022-04-30,21808.97535370521,21967.045,3.7,59.9,1807.0,132.0,423.0,1202.0,429.0,994.0,,115.658,1.23,1.81,2.54,2.72,2.75,2.99,3.76,4.66,2.45,3.43,0.33,0.01,,212750.0
2022-05-31,,,3.6,60.1,1546.0,131.0,329.0,1052.0,402.0,932.0,,,1.45,1.97,2.62,2.79,2.9,3.26,4.13,5.12,2.11,3.37,0.77,0.21,,209750.0
2022-06-30,,,3.6,59.9,1556.0,126.0,360.0,1013.0,422.0,920.0,,,2.11,2.55,3.0,3.15,3.14,3.48,4.24,5.27,2.0,3.05,1.21,0.65,,212500.0
2022-07-31,21944.708620985697,22125.625,3.5,60.0,1382.0,169.0,334.0,911.0,387.0,934.0,,116.986,2.76,2.91,3.04,3.03,2.9,3.35,4.06,5.21,1.31,2.41,1.68,0.14,,219250.0
2022-08-31,,,3.6,60.1,1532.0,180.0,364.0,927.0,371.0,839.0,,,3.05,3.16,3.25,3.23,2.9,3.35,4.07,5.15,0.7,1.74,2.33,0.67,,216500.0
2022-09-30,,,3.5,60.1,1481.0,152.0,371.0,892.0,371.0,851.0,,,3.63,3.73,3.86,3.88,3.52,3.82,4.59,5.69,1.12,2.01,2.56,1.68,,197500.0
2022-10-31,22084.802568358566,22278.345,3.6,60.0,1446.0,98.0,316.0,876.0,334.0,909.0,,118.176,4.18,4.23,4.38,4.38,3.98,4.28,5.1,6.26,1.1,2.02,3.08,1.58,,202500.0
2022-11-30,,,3.6,59.9,1434.0,86.0,361.0,791.0,284.0,799.0,,,4.48,4.51,4.5,4.34,3.89,4.22,4.9,6.07,0.31,1.15,3.78,1.34,,210750.0
2022-12-31,,,3.5,60.1,1296.0,194.0,304.0,850.0,315.0,767.0,,,4.55,4.47,4.29,4.05,3.62,3.87,4.43,5.59,-0.33,0.34,4.1,1.58,,208000.0
2023-01-31,22229.48219394711,22439.607,3.5,60.2,1358.0,127.0,302.0,832.0,305.0,802.0,,119.308,4.67,4.49,4.21,3.91,3.53,3.81,4.4,5.5,-0.69,0.07,4.33,1.28,,204500.0
2023-02-28,,,3.6,60.3,1395.0,97.0,344.0,817.0,383.0,890.0,,,4.81,4.7,4.53,4.23,3.75,3.95,4.56,5.59,-0.63,-0.01,4.57,1.49,,214750.0
2023-03-31,,,3.5,60.4,1366.0,183.0,235.0,829.0,321.0,789.0,,,4.77,4.47,4.3,4.09,3.66,3.94,4.6,5.71,-0.83,-0.05,4.65,1.16,,229000.0
2023-04-30,22377.8679500468,22580.499,3.4,60.4,1343.0,123.0,303.0,869.0,346.0,822.0,,120.19,4.79,4.48,4.02,3.76,3.46,3.8,4.47,5.53,-1.29,-0.36,4.83,1.26,,216250.0
2023-05-31,,,3.6,60.3,1609.0,99.0,349.0,1003.0,357.0,845.0,,,5.03,4.69,4.13,3.82,3.57,3.96,4.67,5.77,-1.46,-0.38,5.06,1.46,,226000.0
2023-06-30,,,3.6,60.3,1420.0,98.0,340.0,940.0,330.0,780.0,,,5.19,4.98,4.64,4.27,3.75,4.04,4.65,5.75,-1.13,-0.43,5.08,1.59,,250750.0
2023-07-31,22527.57093135215,22840.989,3.5,60.4,1464.0,111.0,384.0,1007.0,351.0,855.0,,120.999,5.27,5.1,4.83,4.47,3.9,4.15,4.66,5.74,-0.98,-0.46,5.12,1.6,,232000.0
2023-08-31,,,3.7,60.4,1321.0,127.0,290.0,959.0,374.0,844.0,,,5.28,5.09,4.9,4.59,4.17,4.46,4.95,6.02,-1.02,-0.38,5.33,1.85,,245000.0
2023-09-30,,,3.7,60.4,1369.0,86.0,296.0,978.0,345.0,854.0,,,5.31,5.15,5.02,4.74,4.38,4.65,5.13,6.16,-0.84,-0.2,5.33,2.24,,217000.0
2023-10-31,22678.156520144265,23033.78,3.9,60.2,1380.0,80.0,356.0,987.0,337.0,865.0,,121.546,5.33,5.15,5.07,4.89,4.8,5.13,5.61,6.63,-0.56,0.28,5.33,2.46,,210250.0
2023-11-30,,,3.7,60.4,1522.0,134.0,371.0,1124.0,383.0,815.0,,,5.24,5.01,4.88,4.64,4.5,4.84,5.28,6.29,-0.84,-0.05,5.33,2.14,,218000.0
2023-12-31,,,3.8,60.1,1504.0,122.0,383.0,1024.0,326.0,852.0,,,5.12,4.72,4.46,4.19,4.02,4.32,4.74,5.64,-1.33,-0.59,5.33,1.72,,206000.0
2024-01-31,22828.94541097934,23082.119,3.7,60.2,1378.0,137.0,340.0,1016.0,353.0,833.0,,122.622,5.02,4.57,4.32,4.11,4.06,4.39,4.87,5.68,-1.35,-0.46,5.33,1.73,,211500.0
2024-02-29,,,3.9,60.2,1555.0,119.0,320.0,1140.0,324.0,799.0,,,5.09,4.69,4.54,4.33,4.21,4.49,5.03,5.77,-1.14,-0.3,5.33,1.92,,210000.0
2024-03-31,,,3.9,60.3,1297.0,93.0,316.0,1031.0,346.0,799.0,,,5.11,4.76,4.59,4.38,4.21,4.46,5.01,5.75,-1.13,-0.32,5.33,1.88,,215750.0
2024-04-30,22979.033391074587,23286.508,3.9,60.2,1379.0,104.0,286.0,1051.0,299.0,833.0,,123.409,5.15,4.89,4.87,4.71,4.54,4.77,5.28,6.0,-0.77,-0.05,5.33,2.28,,210250.0
2024-05-31,,,3.9,60.1,1329.0,102.0,327.0,995.0,320.0,779.0,,,5.17,4.91,4.86,4.66,4.48,4.71,5.25,5.95,-0.83,-0.08,5.33,2.16,,222000.0
2024-06-30,,,4.1,60.0,1318.0,115.0,290.0,979.0,328.0,803.0,,,5.15,4.87,4.74,4.5,4.31,4.54,5.13,5.82,-1.01,-0.2,5.33,2.08,,236750.0
2024-07-31,23126.8961060226,23478.57,4.2,60.0,1269.0,175.0,271.0,879.0,321.0,790.0,,123.93,5.01,4.68,4.5,4.29,4.25,4.56,5.12,5.84,-1.17,-0.21,5.33,1.85,,237250.0
2024-08-31,,,4.2,60.0,1394.0,119.0,296.0,1016.0,313.0,823.0,,,4.74,4.25,3.97,3.79,3.87,4.25,4.87,5.6,-1.62,-0.46,5.33,1.76,,229750.0
2024-09-30,,,4.1,60.1,1357.0,165.0,285.0,1052.0,337.0,759.0,,,4.42,3.87,3.62,3.51,3.72,4.1,4.68,5.42,-1.63,-0.45,5.13,1.63,,224500.0
2024-10-31,23271.54168652911,23586.542,4.1,60.0,1370.0,111.0,334.0,958.0,331.0,767.0,,124.703,4.3,4.03,3.97,3.9,4.1,4.44,4.95,5.63,-0.92,0.12,4.83,1.95,,236250.0
2024-11-30,,,4.2,59.8,1300.0,124.0,294.0,1010.0,339.0,814.0,,,4.31,4.14,4.26,4.21,4.36,4.63,5.14,5.78,-0.42,0.49,4.64,1.92,,218750.0
2024-12-31,,,4.1,59.9,1494.0,145.0,277.0,1056.0,306.0,801.0,,,4.19,4.05,4.23,4.22,4.39,4.66,5.2,5.8,-0.23,0.72,4.48,2.24,,222750.0
